8600,linus,VIP,2,AMERIKANER,53.0,153.9
8600,linus,VIP,6,BERTIL,57.0,153.9
8600,linus,VIP,14,MAFIA,61.0,153.9
6312,simon,Employee,19,DANMARK,85.0,132.0
6312,simon,Employee,25,JARL,80.0,132.0
1611,villa,Normal,30,VIKING,90.0,90.0
1760,kwan,Employee,27,CALZONE,95.0,76.0
7190,jarl,Normal,4,CARBONA,63.0,214.0
7190,jarl,Normal,7,SILVIA,61.0,214.0
7190,jarl,Normal,17,PARMA,90.0,214.0
4895,henrik,Normal,3,CACCIATORE,57.0,181.0
4895,henrik,Normal,4,CARBONA,63.0,181.0
4895,henrik,Normal,7,SILVIA,61.0,181.0
8121,martin,VIP,16,PEPERONI,80.0,153.0
8121,martin,VIP,17,PARMA,90.0,153.0
1233,jens,Normal,19,DANMARK,85.0,85.0
5788,ida,Employee,8,VICTORIA,61.0,48.8
7161,theis,VIP,24,ANIKO,85.0,76.5
1494,kim,Normal,16,PEPERONI,80.0,80.0
9479,børge,Normal,2,AMERIKANER,53.0,110.0
9479,børge,Normal,6,BERTIL,57.0,110.0
691,tina,Normal,2,AMERIKANER,53.0,110.0
691,tina,Normal,6,BERTIL,57.0,110.0
5889,linus,VIP,5,DENNIS,65.0,109.8
5889,linus,VIP,3,CACCIATORE,57.0,109.8
1378,kenneth,Normal,2,AMERIKANER,53.0,171.0
1378,kenneth,Normal,6,BERTIL,57.0,171.0
1378,kenneth,Normal,9,TORONTO,61.0,171.0
7790,jsnfnlja,VIP,2,AMERIKANER,53.0,200.7
7790,jsnfnlja,VIP,16,PEPERONI,80.0,200.7
7790,jsnfnlja,VIP,30,VIKING,90.0,200.7
5327,ajg,VIP,2,AMERIKANER,53.0,174.6
5327,ajg,VIP,20,SIMON,80.0,174.6
5327,ajg,VIP,10,CAPPRICIOSA,61.0,174.6
4846,linus,Employee,28,UFO,85.0,204.0
4846,linus,Employee,20,SIMON,80.0,204.0
4846,linus,Employee,17,PARMA,90.0,204.0
7281,ajd,Normal,27,CALZONE,95.0,95.0
2616,janfsa,Normal,7,SILVIA,61.0,114.0
2616,janfsa,Normal,2,AMERIKANER,53.0,114.0
5047,linus,Normal,20,SIMON,80.0,141.0
5047,linus,Normal,14,MAFIA,61.0,141.0
6861,kagf,VIP,20,SIMON,80.0,148.5
6861,kagf,VIP,24,ANIKO,85.0,148.5
2953,,Normal,2,AMERIKANER,53.0,118.0
2953,,Normal,5,DENNIS,65.0,118.0
1271,linus,Normal,2,AMERIKANER,53.0,138.0
1271,linus,Normal,28,UFO,85.0,138.0
6727,dasj,Normal,2,AMERIKANER,53.0,114.0
6727,dasj,Normal,7,SILVIA,61.0,114.0
6571,ajgf,VIP,2,AMERIKANER,53.0,128.7
6571,ajgf,VIP,17,PARMA,90.0,128.7
6214,gisaj,Normal,27,CALZONE,95.0,175.0
6214,gisaj,Normal,25,JARL,80.0,175.0
1935,adjsgo,Normal,2,AMERIKANER,53.0,153.0
1935,adjsgo,Normal,18,MEXICANA,100.0,153.0
2395,ads,Normal,14,MAFIA,61.0,61.0
4705,jaf,Normal,30,VIKING,90.0,170.0
4705,jaf,Normal,20,SIMON,80.0,170.0
1364,lidas,VIP,20,SIMON,80.0,126.9
1364,lidas,VIP,12,LE_BLISSOLA,61.0,126.9
5974,afgj,Normal,1,VESUVIO,57.0,147.0
5974,afgj,Normal,30,VIKING,90.0,147.0
2955,si,Normal,1,VESUVIO,57.0,2170.0
2955,si,Normal,2,AMERIKANER,53.0,2170.0
2955,si,Normal,3,CACCIATORE,57.0,2170.0
2955,si,Normal,4,CARBONA,63.0,2170.0
2955,si,Normal,5,DENNIS,65.0,2170.0
2955,si,Normal,6,BERTIL,57.0,2170.0
2955,si,Normal,7,SILVIA,61.0,2170.0
2955,si,Normal,8,VICTORIA,61.0,2170.0
2955,si,Normal,9,TORONTO,61.0,2170.0
2955,si,Normal,10,CAPPRICIOSA,61.0,2170.0
2955,si,Normal,11,HAWAII,61.0,2170.0
2955,si,Normal,12,LE_BLISSOLA,61.0,2170.0
2955,si,Normal,13,VENEZIA,61.0,2170.0
2955,si,Normal,14,MAFIA,61.0,2170.0
2955,si,Normal,15,MARGHERITA,65.0,2170.0
2955,si,Normal,16,PEPERONI,80.0,2170.0
2955,si,Normal,17,PARMA,90.0,2170.0
2955,si,Normal,18,MEXICANA,100.0,2170.0
2955,si,Normal,19,DANMARK,85.0,2170.0
2955,si,Normal,20,SIMON,80.0,2170.0
2955,si,Normal,21,LINUS,75.0,2170.0
2955,si,Normal,22,KWAN,80.0,2170.0
2955,si,Normal,23,VILLA,70.0,2170.0
2955,si,Normal,24,ANIKO,85.0,2170.0
2955,si,Normal,25,JARL,80.0,2170.0
2955,si,Normal,26,ROMANA,90.0,2170.0
2955,si,Normal,27,CALZONE,95.0,2170.0
2955,si,Normal,28,UFO,85.0,2170.0
2955,si,Normal,29,DIAVOLA,80.0,2170.0
2955,si,Normal,30,VIKING,90.0,2170.0
9118,asaDAafasfasfasfsAFDGGSDGG42848;;;;,VIP,1,VESUVIO,57.0,102.6
9118,asaDAafasfasfasfsAFDGGSDGG42848;;;;,VIP,1,VESUVIO,57.0,102.6
6060,si,Normal,13,VENEZIA,61.0,61.0
